Date,Start,Finish
11/03/17,00:00:00,01:30:00
11/03/17,03:10:00,04:20:00
11/03/17,06:00:00,09:30:00
11/03/17,11:30:00,13:00:00
11/03/17,14:30:00,15:00:00
11/03/17,16:30:00,18:00:00
11/03/17,20:00:00,20:30:00
11/03/17,22:30:00,02:30:00
12/03/17,04:00:00,06:00:00
12/03/17,06:30:00,07:30:00
12/03/17,10:30:00,11:00:00
12/03/17,12:30:00,13:30:00
12/03/17,15:00:00,15:45:00
12/03/17,20:00:00,21:20:00
12/03/17,22:10:00,00:30:00
13/03/17,01:10:00,03:30:00
13/03/17,04:30:00,06:30:00
13/03/17,08:30:00,09:30:00
13/03/17,11:45:00,12:30:00
13/03/17,14:15:00,15:30:00
13/03/17,19:30:00,20:00:00
13/03/17,21:45:00,01:45:00
14/03/17,03:00:00,05:00:00
14/03/17,05:30:00,07:30:00
14/03/17,08:30:00,09:30:00
14/03/17,12:30:00,13:30:00
14/03/17,15:00:00,17:00:00
14/03/17,21:45:00,01:30:00
15/03/17,02:30:00,05:00:00
15/03/17,05:45:00,08:15:00
15/03/17,12:30:00,13:15:00
15/03/17,14:30:00,16:30:00
15/03/17,17:30:00,18:00:00
15/03/17,22:00:00,01:45:00
16/03/17,02:40:00,04:40:00
16/03/17,05:30:00,06:00:00
16/03/17,08:30:00,10:30:00
16/03/17,15:45:00,17:15:00
16/03/17,23:00:00,03:30:00
17/03/17,04:00:00,06:00:00
17/03/17,06:30:00,08:00:00
17/03/17,11:00:00,13:00:00
17/03/17,14:15:00,15:45:00
17/03/17,17:30:00,18:30:00
17/03/17,19:30:00,20:30:00
17/03/17,21:45:00,01:30:00
18/03/17,02:00:00,05:00:00
18/03/17,05:30:00,08:00:00
18/03/17,10:30:00,12:30:00
18/03/17,14:45:00,15:45:00
18/03/17,18:00:00,18:30:00
18/03/17,19:20:00,20:20:00
18/03/17,22:30:00,03:00:00
19/03/17,03:30:00,06:00:00
19/03/17,08:00:00,10:00:00
19/03/17,14:30:00,16:00:00
19/03/17,17:15:00,17:45:00
19/03/17,20:15:00,20:45:00
19/03/17,22:30:00,02:00:00
20/03/17,04:30:00,06:30:00
20/03/17,07:00:00,08:30:00
20/03/17,09:15:00,10:15:00
20/03/17,10:30:00,12:00:00
21/03/17,22:30:00,03:30:00
22/03/17,05:30:00,06:00:00
22/03/17,10:30:00,11:30:00
22/03/17,13:15:00,13:45:00
22/03/17,15:00:00,17:00:00
22/03/17,19:15:00,19:45:00
22/03/17,21:30:00,23:00:00
23/03/17,00:30:00,01:30:00
23/03/17,04:00:00,06:30:00
23/03/17,08:00:00,09:00:00
23/03/17,11:00:00,12:00:00
23/03/17,16:00:00,17:00:00
23/03/17,20:00:00,20:45:00
23/03/17,22:30:00,01:30:00
24/03/17,03:30:00,06:30:00
24/03/17,07:00:00,09:30:00
24/03/17,12:00:00,12:30:00
24/03/17,16:30:00,17:30:00
24/03/17,19:30:00,20:15:00
24/03/17,23:30:00,02:45:00
25/03/17,03:45:00,05:00:00
25/03/17,05:45:00,07:30:00
25/03/17,11:30:00,12:30:00
25/03/17,15:00:00,16:30:00
25/03/17,19:00:00,21:00:00
26/03/17,00:00:00,03:00:00
26/03/17,04:00:00,05:00:00
26/03/17,05:30:00,06:30:00
26/03/17,07:00:00,09:30:00
26/03/17,13:45:00,14:15:00
26/03/17,14:45:00,16:15:00
26/03/17,19:30:00,20:30:00
26/03/17,22:30:00,23:59:00
27/03/17,03:00:00,06:00:00
27/03/17,13:15:00,13:45:00
27/03/17,15:00:00,15:30:00
27/03/17,17:30:00,18:00:00
27/03/17,22:00:00,02:00:00
28/03/17,03:00:00,05:00:00
28/03/17,06:00:00,07:00:00
28/03/17,08:15:00,08:45:00
28/03/17,11:30:00,12:00:00
28/03/17,14:00:00,15:00:00
28/03/17,17:30:00,18:00:00
28/03/17,22:00:00,03:00:00
29/03/17,04:00:00,06:00:00
29/03/17,07:00:00,08:20:00
29/03/17,10:30:00,11:20:00
29/03/17,12:45:00,13:15:00
29/03/17,14:10:00,14:40:00
29/03/17,16:00:00,16:30:00
29/03/17,17:15:00,18:00:00
29/03/17,23:00:00,02:00:00
30/03/17,03:00:00,06:00:00
30/03/17,06:30:00,07:30:00
30/03/17,09:00:00,09:30:00
30/03/17,11:00:00,11:20:00
30/03/17,15:00:00,16:00:00
30/03/17,18:00:00,18:30:00
30/03/17,22:00:00,03:45:00
31/03/17,05:30:00,07:00:00
31/03/17,10:45:00,12:15:00
31/03/17,15:30:00,16:30:00
31/03/17,18:00:00,18:45:00
31/03/17,22:30:00,00:30:00
01/04/17,01:00:00,03:30:00
01/04/17,04:00:00,05:30:00
01/04/17,06:00:00,06:30:00
01/04/17,08:00:00,08:30:00
01/04/17,10:30:00,11:30:00
01/04/17,17:00:00,18:15:00
01/04/17,21:00:00,21:40:00
01/04/17,22:30:00,00:30:00
02/04/17,01:30:00,03:30:00
02/04/17,04:00:00,05:30:00
02/04/17,06:00:00,08:00:00
02/04/17,13:00:00,13:30:00
02/04/17,15:30:00,16:00:00
02/04/17,18:45:00,19:30:00
02/04/17,23:00:00,01:50:00
03/04/17,03:30:00,05:50:00
03/04/17,06:10:00,07:00:00
03/04/17,07:45:00,09:00:00
03/04/17,09:45:00,11:30:00
03/04/17,14:40:00,15:20:00
03/04/17,15:40:00,16:20:00
03/04/17,17:00:00,17:30:00
03/04/17,18:10:00,18:50:00
03/04/17,21:45:00,22:30:00
03/04/17,22:50:00,01:30:00
04/04/17,02:45:00,05:25:00
04/04/17,06:10:00,06:50:00
04/04/17,07:00:00,08:30:00
04/04/17,10:30:00,11:15:00
04/04/17,14:30:00,15:30:00
04/04/17,16:30:00,17:30:00
04/04/17,21:00:00,23:00:00
04/04/17,23:30:00,02:00:00
05/04/17,02:15:00,04:00:00
05/04/17,04:50:00,06:30:00
05/04/17,07:30:00,08:45:00
05/04/17,10:45:00,11:45:00
05/04/17,12:45:00,13:15:00
05/04/17,16:30:00,17:30:00
05/04/17,22:00:00,01:10:00
06/04/17,02:30:00,04:30:00
06/04/17,05:00:00,06:45:00
06/04/17,08:00:00,08:45:00
06/04/17,11:15:00,12:15:00
06/04/17,15:30:00,16:00:00
06/04/17,19:00:00,20:00:00
06/04/17,23:00:00,02:30:00
07/04/17,03:00:00,05:30:00
07/04/17,06:00:00,07:00:00
07/04/17,07:45:00,08:15:00
07/04/17,09:00:00,10:00:00
07/04/17,11:30:00,12:00:00
07/04/17,14:30:00,15:30:00
07/04/17,17:00:00,17:40:00
07/04/17,21:30:00,01:00:00
08/04/17,02:00:00,04:00:00
08/04/17,04:45:00,07:15:00
08/04/17,08:30:00,09:30:00
08/04/17,15:00:00,15:30:00
08/04/17,17:00:00,18:15:00
